variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
Full GraphRAG,hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,"Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target in the retrieved graph evidence, but it lacks an IMPORTATION_LINK edge. Chile influenza activity has all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making Chile stronger for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target in the retrieved graph evidence, but it lacks an IMPORTATION_LINK edge. Chile influenza activity has all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making Chile stronger for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism but lacks the LEADING_INDICATOR_FOR edge that Chile Influenza Activity has; that missing LEADING_INDICATOR_FOR edge prevents full support parity with Chile.,"{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism but lacks the LEADING_INDICATOR_FOR edge that Chile Influenza Activity has; that missing LEADING_INDICATOR_FOR edge prevents full support parity with Chile."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,True,True,False,"The retrieved graph evidence shows only a POSSIBLE_DRIVER_OF edge linking Humidity Drop Anomaly to the US influenza mechanism (evidence_edge_count = 1, support_level = weak). It lacks both an IMPORTATION_LINK and a LEADING_INDICATOR_FOR edge that would provide mechanistic pathway or temporal/ predictive support. Stronger candidates (e.g., signal_chile_flu) have multiple edge types including IMPORTATION_LINK and LEADING_INDICATOR_FOR, so Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""The retrieved graph evidence shows only a POSSIBLE_DRIVER_OF edge linking Humidity Drop Anomaly to the US influenza mechanism (evidence_edge_count = 1, support_level = weak). It lacks both an IMPORTATION_LINK and a LEADING_INDICATOR_FOR edge that would provide mechanistic pathway or temporal/ predictive support. Stronger candidates (e.g., signal_chile_flu) have multiple edge types including IMPORTATION_LINK and LEADING_INDICATOR_FOR, so Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,"Chile influenza activity is best supported because its support subgraph contains all three expected relationships to explain a missed US hospitalization peak: it is a possible driver of the US mechanism, has an importation link to the mechanism, and acts as a leading indicator for US hospitalizations. Australia influenza activity lacks the IMPORTATION_LINK edge (it only has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR), so it provides only partial support compared with Chile.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile influenza activity is best supported because its support subgraph contains all three expected relationships to explain a missed US hospitalization peak: it is a possible driver of the US mechanism, has an importation link to the mechanism, and acts as a leading indicator for US hospitalizations. Australia influenza activity lacks the IMPORTATION_LINK edge (it only has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR), so it provides only partial support compared with Chile."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,"Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism, but lacks a LEADING_INDICATOR_FOR link to the US hospitalization signal. Because it does not provide the leading-indicator relationship that connects candidate signal timing to the missed US hospitalization peak, it is only partial support. Chile Influenza Activity has full support (IMPORTATION_LINK, POSSIBLE_DRIVER_OF, and LEADING_INDICATOR_FOR) and is therefore the stronger candidate.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism, but lacks a LEADING_INDICATOR_FOR link to the US hospitalization signal. Because it does not provide the leading-indicator relationship that connects candidate signal timing to the missed US hospitalization peak, it is only partial support. Chile Influenza Activity has full support (IMPORTATION_LINK, POSSIBLE_DRIVER_OF, and LEADING_INDICATOR_FOR) and is therefore the stronger candidate."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,True,True,False,"Humidity Drop Anomaly should not be promoted because its graph support is weak: it only has a POSSIBLE_DRIVER_OF link to the US mechanism (support_level = weak) and lacks both an IMPORTATION_LINK and any LEADING_INDICATOR_FOR edge that would connect it to the observed hospitalization peak. Importation-related candidates (notably signal_chile_flu) have fuller support including IMPORTATION_LINK and LEADING_INDICATOR_FOR, making them better-supported explanations.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly should not be promoted because its graph support is weak: it only has a POSSIBLE_DRIVER_OF link to the US mechanism (support_level = weak) and lacks both an IMPORTATION_LINK and any LEADING_INDICATOR_FOR edge that would connect it to the observed hospitalization peak. Importation-related candidates (notably signal_chile_flu) have fuller support including IMPORTATION_LINK and LEADING_INDICATOR_FOR, making them better-supported explanations."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,True,True,False,"Humidity Drop Anomaly is only supported by a POSSIBLE_DRIVER_OF edge to the US influenza mechanism in the retrieved graph. It lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR edges that would connect it to observed US hospitalizations as an importation pathway or as a leading signal. By contrast, Chile Influenza Activity has full support in the graph (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR). Therefore environmental plausibility alone should not override the stronger, multi-edge graph evidence pointing to Chile activity as the better-supported explanation.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is only supported by a POSSIBLE_DRIVER_OF edge to the US influenza mechanism in the retrieved graph. It lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR edges that would connect it to observed US hospitalizations as an importation pathway or as a leading signal. By contrast, Chile Influenza Activity has full support in the graph (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR). Therefore environmental plausibility alone should not override the stronger, multi-edge graph evidence pointing to Chile activity as the better-supported explanation."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,"Australia has evidence as a leading indicator and a possible driver of the US hospitalization peak, but it lacks an importation link to the US mechanism in the retrieved graph. Chile has all three edges (leading indicator, possible driver, and importation link), which makes Chile stronger support for the missed peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has evidence as a leading indicator and a possible driver of the US hospitalization peak, but it lacks an importation link to the US mechanism in the retrieved graph. Chile has all three edges (leading indicator, possible driver, and importation link), which makes Chile stronger support for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,"The Travel Importation Pressure candidate connects to the US mechanism via IMPORTATION_LINK and POSSIBLE_DRIVER_OF, but the subgraph lacks a LEADING_INDICATOR_FOR edge to the target signal (US hospitalizations). Without a direct leading-indicator relationship to the target, importation/mechanism links alone do not establish that the candidate provides target-leading evidence needed for full support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""The Travel Importation Pressure candidate connects to the US mechanism via IMPORTATION_LINK and POSSIBLE_DRIVER_OF, but the subgraph lacks a LEADING_INDICATOR_FOR edge to the target signal (US hospitalizations). Without a direct leading-indicator relationship to the target, importation/mechanism links alone do not establish that the candidate provides target-leading evidence needed for full support."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
Full GraphRAG,hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,True,True,False,"Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph contains all three expected relationships to the US mechanism and target signal: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US influenza mechanism, and it is marked as a POSSIBLE_DRIVER_OF that mechanism. Validation confirms all three edge types are present and the support level is 'full', whereas other candidates lack one or more of these edges.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph contains all three expected relationships to the US mechanism and target signal: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US influenza mechanism, and it is marked as a POSSIBLE_DRIVER_OF that mechanism. Validation confirms all three edge types are present and the support level is 'full', whereas other candidates lack one or more of these edges."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
