case_id,task_type,expected_answer_type,expected_candidate_id,expected_candidate_found,expected_candidate_rank,expected_present_edges,retrieved_present_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_correct,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,expected_stronger_candidate_rank,stronger_candidate_ranks_above,expected_weak_candidate_id,expected_weak_candidate_rank,weak_candidate_not_top
hard_case_001,missing_edge_detection,missing_edge_detection,signal_australia_flu,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_002,partial_evidence_detection,partial_evidence_detection,signal_travel_pressure,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_003,weak_candidate_rejection,weak_candidate_rejection,signal_humidity_drop,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,signal_humidity_drop,4,True
hard_case_004,candidate_contrast,strongest_supported_candidate,signal_chile_flu,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_005,partial_evidence_detection,partial_support_not_best_driver,signal_travel_pressure,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_006,weak_candidate_rejection,weak_candidate_not_promoted,signal_humidity_drop,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,signal_humidity_drop,4,True
hard_case_007,distractor_noisy_candidate,weak_candidate_rejection,signal_humidity_drop,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,signal_humidity_drop,4,True
hard_case_008,candidate_contrast,partial_vs_full_support,signal_australia_flu,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_009,partial_evidence_detection,mechanism_only_support,signal_travel_pressure,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_010,strongest_candidate_completeness,strongest_supported_candidate,signal_chile_flu,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_vector_index,1,True,,,
hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_vector_index,1,True,,,
hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_vector_index,1,True,signal_temperature_anomaly,4,True
hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_vector_index,1,True,,,
hard_case_015,strongest_candidate_completeness,complete_support_no_overclaim,signal_chile_flu,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_016,missing_edge_detection,partial_support_missing_importation,signal_australia_flu,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_017,missing_edge_detection,partial_support_missing_leading_indicator,signal_travel_pressure,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_chile_flu,1,True,,,
