case_id,task_type,expected_candidate_id,retrieved_top_candidate_id,predicted_candidate_id,predicted_candidate_name,top1_correct,top3_candidate_ids,expected_evidence_edges,support_subgraph_edges,mentioned_evidence_edges,evidence_precision,evidence_recall,hallucinated_evidence_count,kg_validation_passed,kg_validation_reasons,proposed_edit_type,explanation,raw_response
case_001,hidden_driver_selection,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,0,True,,augment_mechanism_with_importation_driver,"Chile Influenza Activity is the best-supported explanation because the retrieved subgraph links it to the failed US mechanism in three ways: it is a POSSIBLE_DRIVER_OF the US influenza mechanism, it has an IMPORTATION_LINK to the mechanism, and it is a LEADING_INDICATOR_FOR the US hospitalization signal. The top candidate validation passed (score 7) with three supporting edges, one dataset and provenance, which supports adding this southern-hemisphere signal as a driver/importation factor to explain the missed hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the best-supported explanation because the retrieved subgraph links it to the failed US mechanism in three ways: it is a POSSIBLE_DRIVER_OF the US influenza mechanism, it has an IMPORTATION_LINK to the mechanism, and it is a LEADING_INDICATOR_FOR the US hospitalization signal. The top candidate validation passed (score 7) with three supporting edges, one dataset and provenance, which supports adding this southern-hemisphere signal as a driver/importation factor to explain the missed hospitalization peak."",
  ""proposed_edit_type"": ""augment_mechanism_with_importation_driver"",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ]
}"
case_002,support_subgraph,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,0,True,,incorporate_leading_indicator_and_importation_driver,"The support subgraph shows Chile influenza activity directly connected to the failing US mechanism and the target US hospitalization signal. Specifically, Chile is represented as a POSSIBLE_DRIVER_OF the US influenza mechanism (eq_us_flu_base) and has an IMPORTATION_LINK to that mechanism, indicating a pathway for southern-hemisphere influenza to influence US dynamics. Independently, Chile is a LEADING_INDICATOR_FOR the target signal (signal_us_hosp), suggesting its activity precedes and predicts the missed US hospitalization peak. The top-candidate validation corroborates this support with 3 supporting edges, score 7, and provenance/dataset evidence counts of 1 each. Together these edges explain why Chile influenza activity is ranked first as the most plausible driver of the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The support subgraph shows Chile influenza activity directly connected to the failing US mechanism and the target US hospitalization signal. Specifically, Chile is represented as a POSSIBLE_DRIVER_OF the US influenza mechanism (eq_us_flu_base) and has an IMPORTATION_LINK to that mechanism, indicating a pathway for southern-hemisphere influenza to influence US dynamics. Independently, Chile is a LEADING_INDICATOR_FOR the target signal (signal_us_hosp), suggesting its activity precedes and predicts the missed US hospitalization peak. The top-candidate validation corroborates this support with 3 supporting edges, score 7, and provenance/dataset evidence counts of 1 each. Together these edges explain why Chile influenza activity is ranked first as the most plausible driver of the missed US hospitalization peak."",
  ""proposed_edit_type"": ""incorporate_leading_indicator_and_importation_driver"",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ]
}"
case_003,mechanism_edit,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,0,True,,add_importation_driver_link,"The top-ranked candidate (signal_chile_flu) is best supported by the retrieved graph: it is connected to the failing mechanism (eq_us_flu_base) as both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF, and it is directly a LEADING_INDICATOR_FOR the target signal (signal_us_hosp). The candidate validation passed (score 7, 3 supporting edges, provenance present). The minimal edit that aligns with this evidence is to modify the US influenza mechanism to incorporate Chile influenza activity as an importation-driven leading indicator (i.e., add a driver/importation link from signal_chile_flu so the mechanism can account for incoming peaks reflected in Chile activity).","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The top-ranked candidate (signal_chile_flu) is best supported by the retrieved graph: it is connected to the failing mechanism (eq_us_flu_base) as both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF, and it is directly a LEADING_INDICATOR_FOR the target signal (signal_us_hosp). The candidate validation passed (score 7, 3 supporting edges, provenance present). The minimal edit that aligns with this evidence is to modify the US influenza mechanism to incorporate Chile influenza activity as an importation-driven leading indicator (i.e., add a driver/importation link from signal_chile_flu so the mechanism can account for incoming peaks reflected in Chile activity)."",
  ""proposed_edit_type"": ""add_importation_driver_link"",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ]
}"
case_004,candidate_ranking,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,ADD_HIDDEN_DRIVER,"signal_chile_flu is the best-ranked candidate because it provides all three required evidence types for a hidden driver: LEADING_INDICATOR_FOR the target signal (signal_us_hosp), an IMPORTATION_LINK to the US mechanism (eq_us_flu_base), and is marked as a POSSIBLE_DRIVER_OF that mechanism. The top-candidate support subgraph includes three supporting edges of these types, the top candidate validation passed with score 7, support_edge_count 3, dataset_count 1, and provenance_count 1, indicating sufficient internal support in the retrieved graph evidence.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""signal_chile_flu is the best-ranked candidate because it provides all three required evidence types for a hidden driver: LEADING_INDICATOR_FOR the target signal (signal_us_hosp), an IMPORTATION_LINK to the US mechanism (eq_us_flu_base), and is marked as a POSSIBLE_DRIVER_OF that mechanism. The top-candidate support subgraph includes three supporting edges of these types, the top candidate validation passed with score 7, support_edge_count 3, dataset_count 1, and provenance_count 1, indicating sufficient internal support in the retrieved graph evidence."",
  ""proposed_edit_type"": ""ADD_HIDDEN_DRIVER"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_006,candidate_contrast,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,add_driver_term_to_mechanism,"Chile Influenza Activity is better supported than Australia because the retrieved graph shows three supporting relationships linking Chile to the US failure: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US influenza mechanism, and it is marked as a POSSIBLE_DRIVER_OF the mechanism. The top-candidate support subgraph explicitly contains these three edges and the candidate passed validation (score 7, 3 support edges, dataset and provenance counts present). Australia has only POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR evidence in the rankings and a lower score (5), so Chile has stronger and more direct importation-related support in the provided evidence.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is better supported than Australia because the retrieved graph shows three supporting relationships linking Chile to the US failure: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US influenza mechanism, and it is marked as a POSSIBLE_DRIVER_OF the mechanism. The top-candidate support subgraph explicitly contains these three edges and the candidate passed validation (score 7, 3 support edges, dataset and provenance counts present). Australia has only POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR evidence in the rankings and a lower score (5), so Chile has stronger and more direct importation-related support in the provided evidence."",
  ""proposed_edit_type"": ""add_driver_term_to_mechanism"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_007,candidate_contrast,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,augment_mechanism_with_external_driver,"Chile Influenza Activity has stronger graph support: it is the top-ranked candidate (score 7) and the support subgraph shows three direct supporting relationships to the failed mechanism and target signal — LEADING_INDICATOR_FOR the US hospitalization signal, plus both IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the US mechanism. The top candidate validation passed (score 7) with three supporting edges, while Travel Importation Pressure is ranked lower (rank 3, score 4) and lacks the documented LEADING_INDICATOR_FOR link in the provided evidence. Based on the retrieved graph evidence, Chile Influenza Activity is the best-supported explanation for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity has stronger graph support: it is the top-ranked candidate (score 7) and the support subgraph shows three direct supporting relationships to the failed mechanism and target signal — LEADING_INDICATOR_FOR the US hospitalization signal, plus both IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the US mechanism. The top candidate validation passed (score 7) with three supporting edges, while Travel Importation Pressure is ranked lower (rank 3, score 4) and lacks the documented LEADING_INDICATOR_FOR link in the provided evidence. Based on the retrieved graph evidence, Chile Influenza Activity is the best-supported explanation for the missed US hospitalization peak."",
  ""proposed_edit_type"": ""augment_mechanism_with_external_driver"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_010,evidence_edge_retrieval,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,augment_mechanism_with_hidden_driver,"The top-ranked candidate is Chile Influenza Activity (score 7). The support subgraph contains three edges linking Chile activity to the failure: a LEADING_INDICATOR_FOR edge to the US hospitalization signal, and both IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US influenza base mechanism. The candidate validation passed (support_edge_count = 3, score = 7), so these edges provide direct evidence to consider Chile influenza activity as a hidden driver for the US mechanism's missed hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The top-ranked candidate is Chile Influenza Activity (score 7). The support subgraph contains three edges linking Chile activity to the failure: a LEADING_INDICATOR_FOR edge to the US hospitalization signal, and both IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US influenza base mechanism. The candidate validation passed (support_edge_count = 3, score = 7), so these edges provide direct evidence to consider Chile influenza activity as a hidden driver for the US mechanism's missed hospitalization peak."",
  ""proposed_edit_type"": ""augment_mechanism_with_hidden_driver"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_011,support_subgraph_reasoning,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,incorporate_candidate_driver,"The support subgraph shows Chile Influenza Activity directly connects to the US hospitalization target signal via a LEADING_INDICATOR_FOR edge, and connects to the US Influenza Base Mechanism via both IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges. These direct links indicate this candidate both leads the target signal and is tied to the mechanism, supporting its selection to explain the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The support subgraph shows Chile Influenza Activity directly connects to the US hospitalization target signal via a LEADING_INDICATOR_FOR edge, and connects to the US Influenza Base Mechanism via both IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges. These direct links indicate this candidate both leads the target signal and is tied to the mechanism, supporting its selection to explain the missed US hospitalization peak."",
  ""proposed_edit_type"": ""incorporate_candidate_driver"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_012,provenance_dataset_support,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,add_possible_driver_and_importation_link,"The top-ranked candidate (signal_chile_flu) is best supported by the retrieved graph evidence: it has direct relationships to the failing mechanism (POSSIBLE_DRIVER_OF and IMPORTATION_LINK) and to the target signal (LEADING_INDICATOR_FOR). The top-candidate validation passed (score=7) and shows concrete support counts (support_edge_count=3, dataset_count=1, provenance_count=1), indicating both dataset and provenance backing for these links. Given the failure pattern (missed_peak with actual_above_prediction), adding Chile influenza activity as an external driver/importation leading indicator is the most supported revision.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The top-ranked candidate (signal_chile_flu) is best supported by the retrieved graph evidence: it has direct relationships to the failing mechanism (POSSIBLE_DRIVER_OF and IMPORTATION_LINK) and to the target signal (LEADING_INDICATOR_FOR). The top-candidate validation passed (score=7) and shows concrete support counts (support_edge_count=3, dataset_count=1, provenance_count=1), indicating both dataset and provenance backing for these links. Given the failure pattern (missed_peak with actual_above_prediction), adding Chile influenza activity as an external driver/importation leading indicator is the most supported revision."",
  ""proposed_edit_type"": ""add_possible_driver_and_importation_link"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_014,text_rag_distractor,signal_chile_flu,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,signal_chile_flu;signal_australia_flu;signal_travel_pressure,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,0,True,,augment_mechanism_with_imported_leading_driver,"Select Chile Influenza Activity because the support subgraph shows it both has an IMPORTATION_LINK to the US mechanism (providing importation evidence) and is a LEADING_INDICATOR_FOR US Influenza Hospitalizations (providing the required leading indicator relationship). It is also marked as a POSSIBLE_DRIVER_OF the US mechanism and passed validation (support_edge_count=3, passed=true), so incorporating this signal as an imported leading driver best matches the explanation requirements.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Select Chile Influenza Activity because the support subgraph shows it both has an IMPORTATION_LINK to the US mechanism (providing importation evidence) and is a LEADING_INDICATOR_FOR US Influenza Hospitalizations (providing the required leading indicator relationship). It is also marked as a POSSIBLE_DRIVER_OF the US mechanism and passed validation (support_edge_count=3, passed=true), so incorporating this signal as an imported leading driver best matches the explanation requirements."",
  ""proposed_edit_type"": ""augment_mechanism_with_imported_leading_driver"",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
