case_id,task_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,top1_correct,retrieved_chunk_ids,retrieved_chunk_scores,expected_evidence_edges,mentioned_evidence_edges,evidence_precision,evidence_recall,hallucinated_evidence_count,proposed_edit_type,explanation,raw_response
case_001,hidden_driver_selection,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,38;31;25,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_external_lagged_importation_signal,"Chile Influenza Activity is identified as the strongest candidate: the retrieved text states it is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. These relationships explain how a lagged importation from southern-hemisphere influenza activity could produce a U.S. hospitalization peak that the base model missed.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is identified as the strongest candidate: the retrieved text states it is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. These relationships explain how a lagged importation from southern-hemisphere influenza activity could produce a U.S. hospitalization peak that the base model missed."",
  ""proposed_edit_type"": ""add_external_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_002,support_subgraph,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,34;27;26,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_external_lagged_importation_signal,"Chile Influenza Activity is identified as the top candidate because it is described as a leading indicator for U.S. influenza hospitalizations, has an importation link to the U.S. influenza base mechanism, and is a possible driver of that mechanism. These relationships make Chile activity the strongest candidate to explain an underpredicted U.S. hospitalization peak via a lagged importation effect.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is identified as the top candidate because it is described as a leading indicator for U.S. influenza hospitalizations, has an importation link to the U.S. influenza base mechanism, and is a possible driver of that mechanism. These relationships make Chile activity the strongest candidate to explain an underpredicted U.S. hospitalization peak via a lagged importation effect."",
  ""proposed_edit_type"": ""add_external_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_003,mechanism_edit,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,38;30;24,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_lagged_importation_signal,Chile Influenza Activity is identified in the graph as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and has an IMPORTATION_LINK to the U.S. influenza base mechanism; it is also listed as a POSSIBLE_DRIVER_OF that mechanism. These edges support adding a lagged external importation signal from Chile activity to explain the missed U.S. hospitalization peak.,"{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is identified in the graph as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and has an IMPORTATION_LINK to the U.S. influenza base mechanism; it is also listed as a POSSIBLE_DRIVER_OF that mechanism. These edges support adding a lagged external importation signal from Chile activity to explain the missed U.S. hospitalization peak."",
  ""proposed_edit_type"": ""add_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_004,candidate_ranking,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,39;34;31,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,Add external lagged importation signal from Chile influenza activity to the U.S. influenza mechanism,"Chile Influenza Activity is described as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Because the failure case requires a hidden driver that provides all three evidence types (leading indicator, importation link, and possible driver of the US influenza mechanism), Chile Influenza Activity is the strongest candidate to explain the missed hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is described as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Because the failure case requires a hidden driver that provides all three evidence types (leading indicator, importation link, and possible driver of the US influenza mechanism), Chile Influenza Activity is the strongest candidate to explain the missed hospitalization peak."",
  ""proposed_edit_type"": ""Add external lagged importation signal from Chile influenza activity to the U.S. influenza mechanism"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_006,candidate_contrast,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_australia_influenza_activity,42;35;33,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,0,add_external_lagged_importation_signal_from_candidate,"Chile Influenza Activity is better supported because, in addition to being a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and a POSSIBLE_DRIVER_OF the U.S. base mechanism (like Australia), it also has an explicit IMPORTATION_LINK to the U.S. influenza base mechanism. That IMPORTATION_LINK provides a plausible mechanistic pathway (lagged importation) to explain why the U.S. model underpredicted a hospitalization peak, making Chile the stronger candidate.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is better supported because, in addition to being a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and a POSSIBLE_DRIVER_OF the U.S. base mechanism (like Australia), it also has an explicit IMPORTATION_LINK to the U.S. influenza base mechanism. That IMPORTATION_LINK provides a plausible mechanistic pathway (lagged importation) to explain why the U.S. model underpredicted a hospitalization peak, making Chile the stronger candidate."",
  ""proposed_edit_type"": ""add_external_lagged_importation_signal_from_candidate"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK""
  ]
}"
case_007,candidate_contrast,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_us_hospitalizations_target_signal,39;33;31,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_external_lagged_importation_signal,"The retrieved graph summary explicitly identifies Chile Influenza Activity as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. The summary further states it is the strongest current candidate for explaining a missed U.S. hospitalization peak through a lagged importation signal. No equivalent graph support for Travel Importation Pressure was provided in the retrieved chunks.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The retrieved graph summary explicitly identifies Chile Influenza Activity as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. The summary further states it is the strongest current candidate for explaining a missed U.S. hospitalization peak through a lagged importation signal. No equivalent graph support for Travel Importation Pressure was provided in the retrieved chunks."",
  ""proposed_edit_type"": ""add_external_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_010,evidence_edge_retrieval,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_us_hospitalizations_target_signal,42;32;32,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_lagged_importation_signal,"The retrieved candidate summary states Chile influenza activity is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. These edges support Chile activity as a hidden driver that could explain the missed U.S. hospitalization peak via lagged importation.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The retrieved candidate summary states Chile influenza activity is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. These edges support Chile activity as a hidden driver that could explain the missed U.S. hospitalization peak via lagged importation."",
  ""proposed_edit_type"": ""add_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_011,support_subgraph_reasoning,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,43;36;26,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_external_lagged_importation_signal,The Chile Influenza Activity candidate is described as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and has an IMPORTATION_LINK to the U.S. influenza base mechanism; it is also listed as a POSSIBLE_DRIVER_OF that mechanism. These connections indicate Chile Influenza Activity links both to the US hospitalization target signal and to the US influenza base mechanism in the support subgraph.,"{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The Chile Influenza Activity candidate is described as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and has an IMPORTATION_LINK to the U.S. influenza base mechanism; it is also listed as a POSSIBLE_DRIVER_OF that mechanism. These connections indicate Chile Influenza Activity links both to the US hospitalization target signal and to the US influenza base mechanism in the support subgraph."",
  ""proposed_edit_type"": ""add_external_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_012,provenance_dataset_support,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,31;27;21,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,0,add_lagged_importation_signal,"The retrieved provenance explicitly identifies Chile Influenza Activity as a southern-hemisphere influenza signal that is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Given the failure case (U.S. hospitalizations rose above the forecast, i.e., a missed peak / underprediction), these graph relationships and the provenance statement make Chile Influenza Activity the strongest candidate to explain a lagged importation-driven missed hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The retrieved provenance explicitly identifies Chile Influenza Activity as a southern-hemisphere influenza signal that is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Given the failure case (U.S. hospitalizations rose above the forecast, i.e., a missed peak / underprediction), these graph relationships and the provenance statement make Chile Influenza Activity the strongest candidate to explain a lagged importation-driven missed hospitalization peak."",
  ""proposed_edit_type"": ""add_lagged_importation_signal"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ]
}"
case_014,text_rag_distractor,signal_chile_flu,signal_australia_flu,Australia Influenza Activity,False,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_australia_influenza_activity,34;31;25,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,0,add_external_lagged_importation_signal / add_IMPORTATION_LINK,"Australia Influenza Activity is the only retrieved candidate represented as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and as a POSSIBLE_DRIVER_OF the U.S. mechanism. The retrieved text explicitly notes that an IMPORTATION_LINK to the U.S. influenza base mechanism is not present in the graph; therefore, to satisfy the requirement for importation evidence while retaining a leading indicator, Australia Influenza Activity should be selected and the model edited to add an importation linkage (for example, an external lagged importation signal or an explicit IMPORTATION_LINK edge) between the Australia signal and the U.S. mechanism.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia Influenza Activity is the only retrieved candidate represented as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations and as a POSSIBLE_DRIVER_OF the U.S. mechanism. The retrieved text explicitly notes that an IMPORTATION_LINK to the U.S. influenza base mechanism is not present in the graph; therefore, to satisfy the requirement for importation evidence while retaining a leading indicator, Australia Influenza Activity should be selected and the model edited to add an importation linkage (for example, an external lagged importation signal or an explicit IMPORTATION_LINK edge) between the Australia signal and the U.S. mechanism."",
  ""proposed_edit_type"": ""add_external_lagged_importation_signal / add_IMPORTATION_LINK"",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK""
  ]
}"
